;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
11060;3879;58054;GERMAN RETAIL INVESTMENT PROPERTIES S.A R.L.;2, RUE DU FORT BOURBON,L-1249 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11061;3880;58055;VOLENT S.A R.L.;18, RUE DE L'EAU,L-1449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11062;3881;58056;BESSEL RE S.A.R.L.;4, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11063;3882;58057;ECLAT DE VERRE INTERNATIONAL SARL;4, RUE DES JONCS,L-1818 HOWALD;64.202;Sociétés de participation financière (Soparfi)
11064;3883;58058;INTERNATIONAL SAILING BOATS HOLDCO S.A.R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11065;3884;58059;BIERBRAUER - SPANIER KACHELOFEN UND KAMINBAU S.A R.L.;7, AM SCHEERLECK,L-6868 WECKER;43.99;Autres travaux de construction spécialisés n.c.a.
11066;3885;58060;FREEPOST S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11067;3886;58061;GARIVET S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11068;3887;58062;BRE DOM LUXEMBOURG II S.A R.L.;2, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11069;3888;58063;SATIMOOD S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11070;3889;58064;EDELWEISS PROPERTY HOLDINGS S.A R.L.;64, RUE PRINCIPALE,L-5367 SCHUTTRANGE;64.202;Sociétés de participation financière (Soparfi)
11071;3890;58065;MARSALUX S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11072;3891;58066;ARCTIC COOLING SYSTEMS S.A R.L.;2, OP HUEFDREISCH,L-6871 WECKER;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
11073;3892;58067;TRILLIUM HOLDINGS SARL;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
11074;3893;58068;IVAF I MANAGER, S.A R.L.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.306;Organisme de titrisation
11075;3894;58069;GOLDSCHMIDT & ASSOCIATES S.A R.L.;2, RUE DE L'EAU,L-1449 LUXEMBOURG;69.2;Activités comptables
11076;3895;58070;WINSAIL;MAISON 26A,L-9645 DERENBACH;70.22;Conseil pour les affaires et autres conseils de gestion
11077;3896;58071;FIRENZE R.E. S.A R.L.;3/A, RUE GUILLAUME KROLL,L-1882 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11078;3897;58072;PALERMO R.E. S.A R.L.;44, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11079;3898;58073;CICERONE S.A R.L.;3/A, RUE GUILLAUME KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11080;3899;58074;RAYBURN PROPERTY S.A R.L.;43, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11081;3900;58075;OMEGA LUX INVEST S.A R.L.;165A, ROUTE DE LONGWY,L-4751 PETANGE;77.11;Location et location bail de voitures et de véhicules automobiles légers
11082;3901;58076;ZIMMER INVESTMENT, S.A R.L.;71, ROUTE DE DUDELANGE,L-3222 BETTEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11083;3902;58077;IMMO CONCEPT SARL;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11084;3903;58078;IAP INTERNATIONAL S.A R.L., INDUSTRIAL AUTOMATION PROCESS INTERNATIONAL S.A R.L.;8, PLATINEREI,L-8552 OBERPALLEN;46.69;Commerce de gros d'autres machines et équipements
11085;3904;58079;ASTRANTIA S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
11086;3905;58080;R.S.K. EXPERTISES S.A R.L.;39, DUERFSTROOSS,L-9654 GRUMELSCHEID;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
11087;3906;58081;IG LOG S.A.R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11088;3907;58082;IG TOP SARL;17A, RUE DES BAINS,L-1212 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11089;3908;58083;PARIS PREMIER PROPERTIES S.A R.L.;45, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11090;3909;58084;AAGE V. JENSEN LUXEMBOURG;46, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11091;3910;58085;EPICERIE COA S.A R.L.;145, RUE DE MUEHLENBACH,L-2168 LUXEMBOURG;47.11;Commerce de détail en magasin non spécialisé à prédominance alimentaire
11092;3911;58086;COM-INVEST MANAGEMENT S.A R.L.;31, GRAND-RUE,L-1661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11093;3912;58087;TERREOLE S.A R.L.;68, RUE DE STRASBOURG,L-2560 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
11094;3913;58088;TREVERIA D S.A R.L.;12, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11095;3914;58089;SYLVAGRI CONSULT S.A R.L.;69, DUERFSTROOSS,L-9696 WINSELER;2.4;Services de soutien à l'exploitation forestière
11096;3915;58090;CARTOM S.A R.L.;2, RUE CHARLES SCHWALL,L-8093 BERTRANGE;47.64;Commerce de détail d'articles de sport en magasin spécialisé
11097;3916;58091;CEREP INVESTMENT I S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11098;3917;58092;CEREP ARES S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11099;3918;58093;CEREP INVESTMENT FREEPORT S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11100;3919;58094;EMA HOLDING S.A R.L.;257, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11101;3920;58095;DHCRE II HOLDCO II S.A R.L.;46A, AVENUE J.F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11102;3921;58096;DHCRE II HOLDCO I S.A R.L.;46A, AVENUE J.F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11103;3922;58097;CONCHART S.A R.L.;57, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11104;3923;58098;ELYSEE CONCEPT S.AR.L.;7, ZONE INDUSTRIELLE IN DEN ALLERN,L-9911 TROISVIERGES;22.23;Fabrication d'éléments en matières plastiques pour la construction
11105;3924;58099;E.F.M.STEEL S.AR.L.;7, ZONE INDUSTRIELLE IN DEN ALLERN,L-9911 TROISVIERGES;25.3;Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central
11106;3925;58100;NEISES MONTAGEBAU S.A R.L.;21, RUE DU LAC,L-9453 BIVELS;43.32;Travaux de menuiserie
11107;3926;58101;TOUSSAINT LUX S.A R.L.;83, RUE DE STRASBOURG,L-2561 LUXEMBOURG;47.789;Autre commerce de détail de biens neufs en magasin spécialisé n.c.a.
11108;3927;58102;CITY HOUSE REAL ESTATE;15, RUE DE L'HIPPODROME,L-1730 LUXEMBOURG;68.31;Agences immobilières
11109;3928;58103;FRAMARO S.A R.L.;88, RUE DE LUXEMBOURG,L-8140 BRIDEL;41.1;Promotion immobilière
11110;3929;58104;GROSVENOR INVESTMENTS (PORTUGAL) S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11111;3930;58105;PROCURIUM INTERNATIONAL S.A R.L.;21, COTE D'EICH,L-1450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11112;3931;58106;GLOBAL EQUITIES HOLDING S.A R.L.;8, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11113;3932;58107;P.O. S.AR.L;23, VAL FLEURI,L-1526 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11114;3933;58108;EURO FOOTWEAR HOLDINGS S.AR.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11115;3934;58109;GDC IMMOBILIERE S.A R.L.;20, RUE DE HOLLERICH,L-1740 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11116;3935;58110;ONYX GLADBECK S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11117;3936;58111;ONYX GERMANY PROPCO (8) S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11118;3937;58112;ONYX HANNOVER S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11119;3938;58113;EPSILONE;14, RUE DE LA FORET,L-8065 BERTRANGE;71.121;Ingénierie et études techniques
11120;3939;58114;UNITED CONSUMER MEDIA HOLDINGS S.A R.L.;17, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11121;3940;58115;OLLEDIS S.AR.L.;2, RUE DE DRINKLANGE,L-9911 TROISVIERGES;46.15;Intermédiaires du commerce en meubles, articles de ménage et quincaillerie
11122;3941;58116;AERIUM AIGLE S. A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
11123;3942;58117;EPGF IMMOBILIER (LUXEMBOURG) SARL;6B, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
11124;3943;58118;ECM REGIONS CZ S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11125;3944;58119;JERBOA LUXEMBOURG S.A R.L.;51, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11126;3945;58120;CZECH REAL ESTATE REGIONS S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11127;3946;58121;INOVAL GROUP S. A R.L.;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11128;3947;58122;HEALTHWAYS INTERNATIONAL, S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11129;3948;58123;KVSM LUXEMBOURG, S.A R.L.;1, RUE DES GLACIS,L-1628 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11130;3949;58124;APW-VERWALTUNGS GMBH;4, RUE DE L'INDUSTRIE,L-8399 WINDHOF (KOERICH);64.202;Sociétés de participation financière (Soparfi)
11131;3950;58125;HELLERMANNTYTON BETA S.A R.L.;46A, AVENUE J.F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11132;3951;58126;PROBST DCB;20, RUE DES JONCS,L-1818 HOWALD;46.45;Commerce de gros de parfumerie et de produits de beauté
11133;3952;58127;TOMPKINS SQUARE PARK S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11134;3953;58128;EAGLESTAR HOLDINGS S.A R.L.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11135;3954;58129;F.V. CONSULT S.A R.L.;60, ALINE AN EMILE MAYRISCHSTROOSS,L-8528 COLPACH-HAUT;70.22;Conseil pour les affaires et autres conseils de gestion
11136;3955;58130;AOCZ INVESTMENT HOLDINGS (LUX) S.A R.L.;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11137;3956;58131;ALTERNATIVES COMMUNICATIONS S.A R.L.;43, RUE BAUDOUIN,L-1218 LUXEMBOURG;73.11;Activités des agences de publicité
11138;3957;58132;HEILBRONN S.A.R.L.;36, RUE ALPHONSE MUNCHEN,L-2172 LUXEMBOURG;46.17;Intermédiaires du commerce en denrées, boissons et tabac
11139;3958;58133;AXIS CAPITAL PHARMA INVESTMENT SARL;44, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11140;3959;58134;ORCA S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11141;3960;58135;TISHMAN SPEYER VALENTINSKAMP G.P. S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11142;3961;58136;ARTTET CONSULTING S.A R.L.;17, RUE DU VERGER,L-5372 SCHUTTRANGE;62.09;Autres activités informatiques
11143;3962;58137;CHARLES RIVER LABORATORIES LUXEMBOURG;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11144;3963;58138;MIC.LUX SARL;6, PLACE DU MARCHE,L-5555 REMICH;47.41;Commerce de détail d'ordinateurs, d'unités périphériques et de logiciels en magasin spécialisé
11145;3964;58139;PARKER HANNIFIN GLOBAL CAPITAL MANAGEMENT;22, RUE GOETHE,L-1637 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11146;3965;58140;JP TRENDS S.A R.L.;54, RUE PRINCIPALE,L-8365 HAGEN;96.021;Coiffure
11147;3966;58141;ALLIANCE INDUSTRIES GROUP S.A R.L.;153, RUE DU KIEM,L-8030 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
11148;3967;58142;IS EUROPE S.A R.L.;17A, RUE DES BAINS,L-1212 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11149;3968;58143;ERCIBAR S. A R.L.;43, PORTE DES ARDENNES,L-9145 ERPELDANGE-SUR-SURE;56.301;Débits de boissons sans spectacle
11150;3969;58144;TUNIS BAY S.A R.L.;7, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11151;3970;58145;BIGMADAME S.A R.L.;40, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11152;3971;58146;MEH LUXEMBOURG S.A R.L.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11153;3972;58147;MAIMIBENHA S.A R.L.;64, RUE PRINCIPALE,L-5367 SCHUTTRANGE;64.202;Sociétés de participation financière (Soparfi)
11154;3973;58148;MANGROVE II INVESTMENTS SARL;20, BOULEVARD EMMANUEL SERVAIS,L-2535 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11155;3974;58149;IMMO-BRUCK S.A R.L.;1, DIKRICHERSTROOSS,L-9186 STEGEN;68.31;Agences immobilières
11156;3975;58150;EFIMACOR S.A R.L.;40, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11157;3976;58151;SAS SHIPPING AGENCIES SERVICES SARL;18, AVENUE MARIE-THERESE,L-2132 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11158;3977;58152;SCHREINEREI PATRICK WILMES SARL;82, DUARREFSTROOSS,L-9990 WEISWAMPACH;43.32;Travaux de menuiserie
11159;3978;58153;ARGESTI S.A R.L.;7, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11160;3979;58154;NEW EUROPE PROPERTY HOLDINGS (KRAKOW) RESIDENTIAL HOLDINGS S.A R.L.;38, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11161;3980;58155;AGENCE D'ASSURANCE SCHEIER & MARINILLI S.A R.L.;50, RUE DE LA GARE,L-6440 ECHTERNACH;66.22;Activités des agents et courtiers d'assurances
11162;3981;58156;ONYX BRAUNSCHWEIG S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11163;3982;58157;ONYX TROISDORF S.A R.L.;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11164;3983;58158;FIRST TOP LUXCO;42, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11165;3984;58159;E-GUESTS, S.A R.L.;31, RUE ERNEST BERES,L-1232 HOWALD;68.31;Agences immobilières
11166;3985;58160;HIT ADVISORY S.A R.L.;68, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11167;3986;58161;ULTRA SHIPPING;25, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11168;3987;58162;HALM S.A R.L.;155, RUE CENTS,L-1319 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11169;3988;58163;CAFE DU VILLAGE S.AR.L.;5, RUE DE KLEINBETTINGEN,L-8436 STEINFORT;56.301;Débits de boissons sans spectacle
11170;3989;58164;PERRY LUXCO S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11171;3990;58165;COMCOLUX S.A R.L.;19, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;69.2;Activités comptables
11172;3991;58166;CR ASSOCIES S.A R.L.;1, PLACE D'ARMES,L-1136 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
11173;3992;58167;D.B. ZWIRN ANAM HOLDINGS (LUX) S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11174;3993;58168;PATRON DREIEICH HOLDING S. A R. L.;6, AVENUE PASTEUR,L-2310 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11175;3994;58169;STALEXPORT AUTOROUTE S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11176;3995;58170;CARROSSERIE CURRIDOR S.A R.L.;RUE DE L'INDUSTRIE,L-8069 STRASSEN;45.2;Entretien et réparation de véhicules automobiles
11177;3996;58171;FINANCIERE FORET S.A R.L.;43, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11178;3997;58172;MZ HOLDINGS S.A R.L.;55, AVENUE PASTEUR,L-2311 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11179;3998;58173;CEP HOLDINGS S.A R.L.;21, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11180;3999;58174;MDC-SC HOLDINGS S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11181;4000;58175;DRIVE S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11182;4001;58176;AUTOMATIKA S.A R.L.;6, AM BEIEBIERG,L-6973 RAMMELDANGE;71.121;Ingénierie et études techniques
11183;4002;58177;VICTIDA S.A R.L.;77, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;71.121;Ingénierie et études techniques
11184;4003;58178;ESTEBAN INVEST II;30, RUE DE L'INDUSTRIE,L-8069 STRASSEN;68.2;Location et exploitation de biens immobiliers propres ou loués
11185;4004;58179;PENRITE ASSETS CORPORATION S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11186;4005;58180;PHOEDRA S.A R.L.;2, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
11187;4006;58181;F R GENERAL MANAGEMENT S.A R.L.;16, VAL STE CROIX,L-1370 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11188;4007;58182;KAOLA S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11189;4008;58183;AZILIS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11190;4009;58184;LAZARINE S.A R.L.;35, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11191;4010;58185;EUROPEAN HOTELS AND LEISURE S.A R.L.;30, DERNIER SOL,L-2543 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11192;4011;58186;CHASEY S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11193;4012;58187;ARDEX LUXEMBOURG HOLDING S.A R.L.;1, RUE HILDEGARD VON BINGEN,L-1282 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11194;4013;58188;LYMIT HOLDINGS S. AR.L;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11195;4014;58189;PETOSEVIC;153, RUE DU KIEM,L-8030 STRASSEN;82.11;Services administratifs combinés de bureau
11196;4015;58190;NOLA HOLDING S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
11197;4016;58191;KOTTLA HOLDING S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
11198;4017;58192;NORCCRON HOLDING S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
11199;4018;58193;FRAGARIA HOLDING S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
11200;4019;58194;ASPIUS HOLDING S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11201;4020;58195;VANTICO GROUP, S.A R.L.;51, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11202;4021;58196;OPERA FINANCE EUROPE SARL;5, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11203;4022;58197;KPI RETAIL PROPERTY 20 SARL;6, RUE ADOLPHE,L-1116 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
11204;4023;58198;HPH INVESTMENTS (LUXEMBOURG) S.A R.L.;7, RUE DU MARCHE-AUX-HERBES,L-1728 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11205;4024;58199;KPI RETAIL PROPERTY 13 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
11206;4025;58200;KPI RETAIL PROPERTY 19 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
11207;4026;58201;LEVIRIA HOLDING B.V.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11208;4027;58202;LA TABATHEQUE S.A R.L.;1, RUE LANKELZ,L-4205 ESCH-SUR-ALZETTE;64.209;Activités des sociétés holding n.c.a.
11209;4028;58203;TELEFLEX LUX HOLDING S.A R.L.;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11210;4029;58204;CERE II COINVEST S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11211;4030;58205;C71;15, BOULEVARD ROOSEVELT,L-2450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11212;4031;58206;LASALLE INVESTMENT MANAGEMENT LUXEMBOURG S.AR.L.;41, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11213;4032;58207;CODITEL S.AR.L.;283, ROUTE D'ARLON,L-8011 STRASSEN;61.1;Télécommunications filaires
11214;4033;58208;HUBER LUX FINANCING CO. S.A R.L.;1A, RUE THOMAS EDISON,L-1445 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
11215;4034;58209;HONEYBEE PARTICIPATIONS S.A R.L.;1A, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
11216;4035;58210;SPEEDTRACING S.A R.L.;4, RUE DE LA BOUCHERIE,L-1247 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11217;4036;58211;TRADIMUS S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;64.202;Sociétés de participation financière (Soparfi)
