;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
19440;9;66439;FIDELITY INTERNATIONAL REAL ESTATE FUND EUROZONE COMPANY 1;2A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
19441;0;66440;FIDELITY INTERNATIONAL REAL ESTATE FUND EUROZONE COMPANY 2;2A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
19442;1;66441;KAURI BROADWAY 1 S.A R.L.;51, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19443;2;66442;LE GRAND CHATEAU S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19444;3;66443;KAURI BROADWAY OFFICE S.A R.L.;51, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19445;4;66444;RED & BLACK HOLDCO S.A R.L.;488, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19446;5;66445;KAURI BROADWAY PROPERTIES S.A R.L.;51, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19447;6;66446;DEFI3 ALPHA LUX;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19448;7;66447;RED & BLACK HOLDCO 2 S.A R.L.;488, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19449;8;66448;EXTRABOLD INTERNATIONAL;24, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;47.71;Commerce de détail d'habillement en magasin spécialisé
19450;9;66449;TAMWEELVIEW JAPAN RW1 HOLDINGS S.A R.L.;2C, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19451;0;66450;REOF II KALI S.A R.L.;21, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19452;1;66451;ML INVEST S.A R.L.;17, RUE DE LA LIBERATION,L-4210 ESCH-SUR-ALZETTE;64.202;Sociétés de participation financière (Soparfi)
19453;2;66452;DEMEURES EN VAR S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19454;3;66453;ATRIUM PROMOTIONS S.AR.L.;16, RUE DES PRES,L-4941 BASCHARAGE;41.1;Promotion immobilière
19455;4;66454;SYMMETRY SLG S.A R.L.;41, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19456;5;66455;LA PEROUSE LUXEMBOURG S. A R.L.;4, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19457;6;66456;STIDEL S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19458;7;66457;TRUST INVESTMENT PARTNER;22, RUE DE COLMAR-BERG,L-7525 MERSCH;64.202;Sociétés de participation financière (Soparfi)
19459;8;66458;EUROFINS AGROSCIENCES SERVICES LUX HOLDING;23, VAL FLEURI,L-1526 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19460;9;66459;SIGMA SOFT & CONSULT S.A R.L.;5, STEEKAUL,L-6831 BERBOURG;47.91;Vente à distance
19461;0;66460;P.L. PRESTIGES, S.A R.L.;15, RUE GLESENER,L-1631 LUXEMBOURG;77.11;Location et location bail de voitures et de véhicules automobiles légers
19462;1;66461;PATRIZIA LANGENHORN S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19463;2;66462;PATRIZIA ELSENFELD S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19464;3;66463;MICO.LU (MAISON INFALT CONSTANTIN SCHENGEN-LUXEMBOURG);63, RUE CHARLES JACQUINOT,L-3241 BETTEMBOURG;46.34;Commerce de gros de boissons
19465;4;66464;PATRIZIA DEGGENDORF S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19466;5;66465;LE PREMIER 3 GP S.A R.L.;9, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19467;6;66466;LE PREMIER 3 LF S.A R.L.;9, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19468;7;66467;WM INVESTMENTS SARL;33, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19469;8;66468;LE PREMIER 3 EM S.A R.L.;9, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19470;9;66469;LE PREMIER 3 JD S.A R.L.;9, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19471;0;66470;LEGEND EE CS ONE;41, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19472;1;66471;WBA ACQUISITIONS LUXCO 2 S.A R.L.;2, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19473;2;66472;NEO BPO, NEO BUSINESS PROCESS OUTSOURCING S.A R.L.;1A, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19474;3;66473;LEGEND EE CS TWO S.A R.L.;41, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19475;4;66474;DIGITALENTS S.A R.L.;48, RUE DE BRAGANCE,L-1255 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19476;5;66475;LOGIX X S.A R.L.;12, RUE GUILLAUME KROLL,L-1882 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19477;6;66476;LOGIX XIII S.A R.L.;12, RUE GUILLAUME KROLL,L-1882 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19478;7;66477;TARNCOURT S.A R.L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19479;8;66478;LIVIONAK S.A R.L.;11, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19480;9;66479;AL GEWERBEPARK LANGENHAGEN GMBH;1, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19481;0;66480;LOGIX XI S.A R.L.;12, RUE GUILLAUME KROLL,L-1882 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19482;1;66481;ALSAGES S.A R.L.;5, RUE PRINCE JEAN,L-4740 PETANGE;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
19483;2;66482;GALLEON LUXEMBOURG FUNDING S.A. R.L.;13, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19484;3;66483;ROMAIN AFFLELOU CREATEUR S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19485;4;66484;PARCAST S.A R.L.;11, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19486;5;66485;BLYTHE VALLEY JV S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19487;6;66486;ECH 2 (HW, FRANKFURT) S.A R.L.;33A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19488;7;66487;VINTNERS PROPCO S.A R.L.;2, RUE DU FOSSE,L-1536 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19489;8;66488;GALLEON LUXEMBOURG INVESTMENTS S.A R.L.;13, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19490;9;66489;318 AIR INVESTMENTS S.A R.L.;5, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.91;Crédit-bail
19491;0;66490;LABORATOIRE DENTAIRE FLEISCHHAUER S.A R.L.;40, RUE MONT-ROYAL,L-8255 MAMER;32.501;Fabrication de prothèses dentaires
19492;1;66491;ARMINIUS LUXEMBOURG S.A R.L.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19493;2;66492;AREA PROMOTIONS IMMOBILIERES S.A.R.L.;14, ROUTE DE LUXEMBOURG,L-4876 LAMADELAINE;41.1;Promotion immobilière
19494;3;66493;L2 SPECIAL SITUATIONS 1 S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19495;4;66494;SCHOOL 3 S.A R.L.;1, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19496;5;66495;SCHOOL 2 S.A R.L.;1, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19497;6;66496;SCHOOL SUB 1 S.A R.L.;41, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19498;7;66497;SCHOOL SUB 2 S.A R.L.;1, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19499;8;66498;SCHOOL SUB 3 S.A R.L.;1, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19500;9;66499;LA PETITE MAISON S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19501;0;66500;L1 CO (LUX) 5 S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19502;1;66501;L1 CO (LUX) 6 S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19503;2;66502;FISCOGEST S.A R.L.;121, AVENUE DE LUXEMBOURG,L-4940 BASCHARAGE;69.2;Activités comptables
19504;3;66503;SERRA HOLDINGS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19505;4;66504;ALGECO GLOBAL S.A R.L.;20, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19506;5;66505;EVERLONG MANAGEMENT S.A R.L. R.L.;2, SCHLASSWEE,L-5374 MUNSBACH;69.2;Activités comptables
19507;6;66506;FL INVESTMENTS S.A R.L.;34, CITE AM WENKEL,L-8086 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
19508;7;66507;CONWAY SERVICES - THE CONVENIENCE COMPANY S.A R.L.;63, RUE DE MERL,L-2146 LUXEMBOURG;46.9;Commerce de gros non spécialisé
19509;8;66508;JVS INVESTMENTS S.A R.L.;2, ROUTE DE MONDORF,L-5670 ALTWIES;64.202;Sociétés de participation financière (Soparfi)
19510;9;66509;HERTZ LUXEMBOURG S.A R.L.;AEROPORT DE LUXEMBOURG,L-1110 FINDEL;77.11;Location et location bail de voitures et de véhicules automobiles légers
19511;0;66510;MEIF II SAUBERE ENERGIE HOLDINGS S.A R.L.;20, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19512;1;66511;SCHOOL 1 S.A R.L.;1, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19513;2;66512;RAIHMAN AMERICA S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19514;3;66513;AXILIS S.A R.L.;17, RUE DE SCHANDEL,L-8715 EVERLANGE;77.4;Location-bail de propriété intellectuelle et de produits similaires, à l'exception des uvres soumises à copyright
19515;4;66514;RESIDUAL HOLDINGS S.A R.L.;52, AVENUE DU X SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19516;5;66515;MHS FINANCE S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19517;6;66516;SOLOU AMERICA S.A R.L.;47, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19518;7;66517;BRE/EUROPE HOTEL HOLDING II S.A R.L.;2, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19519;8;66518;ORGA+ S.A R.L.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
19520;9;66519;RP BERLIN 2 S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19521;0;66520;OIRP INVESTMENT 10 S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19522;1;66521;SL BIELEFELD CAPITAL SARL;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19523;2;66522;PICCADILLY MAJOR CAPITAL S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19524;3;66523;ENCORE PLUS LUX CO DIAMANTS II SARL;41, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19525;4;66524;ENCORE PLUS LUX CO ILE DE LA JATTE II SARL;41, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19526;5;66525;SL GROUP CAPITAL S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19527;6;66526;SL MUNSTER CAPITAL SARL;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19528;7;66527;SL MUNCHEN MAJOR CAPITAL S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19529;8;66528;SL GP CAPITAL S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19530;9;66529;TAMWEELVIEW JAPAN RW2 HOLDINGS S.A R.L.;2C, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19531;0;66530;BOMBICHT CARBURANTS S.A R.L.;57, RUE GABRIEL LIPPMANN,L-6947 NIEDERANVEN;47.3;Commerce de détail de carburants en magasin spécialisé
19532;1;66531;SUPERNOVA CULT S.A R.L.;17, RUE KINNIKSHAFF,L-8838 WAHL;47.91;Vente à distance
19533;2;66532;BVP II S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19534;3;66533;RHEIN SECURITIES HOLDING 3 S.A R.L.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19535;4;66534;NAVAS IMMO S.A R.L.;2A, ENNERT DEM BIERG,L-5244 SANDWEILER;68.2;Location et exploitation de biens immobiliers propres ou loués
19536;5;66535;IMMO DM, S.A R.L.;4, OM BEICHERICH,L-9742 BOXHORN;68.31;Agences immobilières
19537;6;66536;CORPSOL PARTNERS HOLDING S.A R.L.;24, RUE SAINT-MATHIEU,L-2138 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19538;7;66537;BONNE RECOLTE S.A R.L.;10, AM TREMEL,L-8706 USELDANGE;56.101;Restaurants
19539;8;66538;LBREP III UK RESIDENTIAL S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19540;9;66539;CAPINERA S.A R.L.;5, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19541;0;66540;SAJOLA S.A R.L.;43, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19542;1;66541;EQUINITI (LUXEMBOURG) S.A R.L.;47, GRAND-RUE,L-1661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19543;2;66542;PROXIMERA SPORTS S.A R.L.;67, RUE DE LA GARE,L-6440 ECHTERNACH;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
19544;3;66543;REABASSE S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19545;4;66544;AUTOSTRADA SARL;109, ROUTE D'ESCH,L-1471 LUXEMBOURG;45.112;Commerce de détail de voitures et de véhicules automobiles légers
19546;5;66545;HARPES & FRANCART, JOAILLIERS-ARTISANS-CREATEURS, S.A R.L.;141, ROUTE DE TREVES,L-6940 NIEDERANVEN;32.12;Fabrication d'articles de joaillerie et bijouterie
19547;6;66546;DELAMAIN S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19548;7;66547;TYBURN LANE (WIESBADEN) 1 S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19549;8;66548;ATLAM S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19550;9;66549;EQUINITI GROUP (LUXEMBOURG) S.A R.L.;47, GRAND-RUE,L-1661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19551;0;66550;BIO-RAD LUXEMBOURG S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19552;1;66551;GTF TECHNIQUE DE SOL S.A R.L.;2, OP TOMM,L-5485 WORMELDANGE-HAUT;43.99;Autres travaux de construction spécialisés n.c.a.
19553;2;66552;TRAJAN LUXEMBOURG II S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19554;3;66553;GOODRICH MEXICALI S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19555;4;66554;BERLITZ LANGUAGE AND BUSINESS TRAINING S.A R.L.;89, GRAND-RUE,L-1661 LUXEMBOURG;85.59;Enseignements divers
19556;5;66555;BAKAPA S.A R.L.;29, RUE HENRI LUCK,L-3737 RUMELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
19557;6;66556;MARCHAL S.A R.L.;1, RUE DE LA RESISTANCE,L-5401 AHN;56.101;Restaurants
19558;7;66557;AZ ELECTRONIC MATERIALS HOLDINGS S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19559;8;66558;BRE/EUROPE 3-P S.A R.L.;2, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19560;9;66559;MEDICLINIC LUXEMBOURG S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19561;0;66560;ESTEE LAUDER COSMETICS LUXEMBOURG S.A R.L.;79, GRAND-RUE,L-1661 LUXEMBOURG;46.45;Commerce de gros de parfumerie et de produits de beauté
19562;1;66561;CIRCLE LINK S.A R.L.;121, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19563;2;66562;OCM LUXEMBOURG OPPS VII HOMER HOLDINGS S.A R.L.;26A, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19564;3;66563;CEB PANTANAL S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19565;4;66564;BUREAU IMMOBILIER CHRISTIAN JEANPAUL S.A R.L.;16, ROUTE DE MONDORF,L-5670 ALTWIES;68.31;Agences immobilières
19566;5;66565;TREVERIA THIRTY-FOUR S.A R.L.;12, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19567;6;66566;CZ2 BLUE S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19568;7;66567;G.P. CONSTRUCTION S.A R.L.;179, ROUTE DE BURANGE,L-3429 DUDELANGE;41.2;Construction de bâtiments résidentiels et non résidentiels
19569;8;66568;TOP BERGERIE HOLDING S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19570;9;66569;CASA REHA LUXEMBOURG S.A R.L.;1, RUE HILDEGARD VON BINGEN,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19571;0;66570;SALONFIN;3, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19572;1;66571;GARBE LOGISTIC MANAGEMENT COMPANY S.A R.L.;9, AVENUE GUILLAUME,L-1651 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
19573;2;66572;BABIOLA S.A R.L.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19574;3;66573;SELF A TWO S.A R.L.;80, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19575;4;66574;ATLAS INVESTMENT COMPANY 1 S.A R.L.;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19576;5;66575;ATLAS INVESTMENT COMPANY 2 S.A R.L.;10A, RUE HENRI M. SCHNADT,L-2530 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19577;6;66576;DOLPHIN LUXEMBOURG HOLDINGS S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19578;7;66577;IDAXIS S.A R.L.;12C, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19579;8;66578;TREVERIA THIRTY-THREE S.A R.L.;12, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19580;9;66579;AUTO SERVICE S.A R.L.;19, ROUTE DE THIONVILLE,L-2611 LUXEMBOURG;45.2;Entretien et réparation de véhicules automobiles
19581;0;66580;M7 LUX S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19582;1;66581;NOKIRA S.A R.L.;278, ROUTE D'ESCH,L-1471 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
19583;2;66582;AKANEF;45, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;69.2;Activités comptables
19584;3;66583;SERENITY RESIDENTIAL SERVICES S. A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19585;4;66584;ORBIUM S.A R.L.;7, RUE LOU HEMMER,L-1748 LUXEMBOURG;62.01;Programmation informatique
19586;5;66585;ADVENT PEARLS S.A R.L.;32, RUE PHILIPPE II,L-2340 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19587;6;66586;TITU LAND HOLDING (LUXEMBOURG) S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19588;7;66587;CAMBONE HOLDINGS S.A R.L.;19, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19589;8;66588;VEI VUM SEI S. A R.L.;4, AM CLEMENSBONGERT,L-9158 HEIDERSCHEID;47.22;Commerce de détail de viandes et de produits à base de viande en magasin spécialisé
19590;9;66589;KKS GMBH, KABEL- UND KOMMUNIKATIONSSERVICE GMBH;4, KONSDREFERSTROOSS,L-6230 BECH;43.21;Installation électrique
19591;0;66590;BARRY-WEHMILLER EURO HOLDINGS S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19592;1;66591;FINANCIERE LAFAYETTE GESTION S.A R.L.;40, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19593;2;66592;PROPZ S.A R.L.;15, BOULEVARD FRANKLIN D. ROOSEVELT,L-2450 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19594;3;66593;QS ALPHAHAUS S.A R.L.;3, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19595;4;66594;PROLOGIS FRANCE HOLDING III S.A R.L.;34, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19596;5;66595;PEGASUS INVESTMENTS SARL;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19597;6;66596;CLOVER INVESTMENTS SARL;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19598;7;66597;GOSDORF S.A R.L.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19599;8;66598;VERANDAS FENETRES G.D. LUX S.A R.L.;116, RUE DE BELVAUX,L-4026 ESCH-SUR-ALZETTE;43.32;Travaux de menuiserie
19600;9;66599;AEIF LH SUB 01 S.A R.L.;37A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19601;0;66600;MIB 9. S.A R.L.;4, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
